Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
91_30_0700,Camargue Gardoise,Vigilance,10/09/2012,15/10/2012,35,158.57,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0700,Camargue Gardoise,,01/06/2012,10/07/2012,39,158.57,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0800,Ardeche Aval,Alerte,01/05/2012,20/05/2012,19,100.19,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0800,Ardeche Aval (partie dpt30),Alerte,21/05/2012,31/05/2012,10,100.19,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0800,Ardeche Aval (partie dpt30),Alerte renforcée,10/09/2012,15/10/2012,35,100.19,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0800,Ardeche Aval (partie dpt30),Vigilance,01/06/2012,10/07/2012,39,100.19,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0800,Ardeche Aval (partie dpt30),Vigilance,11/07/2012,07/08/2012,27,100.19,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0900,Ardeche 2,Alerte,01/05/2012,20/05/2012,19,14.17,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0900,Ardeche 2 (partie dpt30),Alerte,21/05/2012,31/05/2012,10,14.17,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0900,Ardeche 2 (partie dpt30),Alerte renforcée,10/09/2012,15/10/2012,35,14.17,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0900,Ardeche 2 (partie dpt30),Vigilance,01/06/2012,10/07/2012,39,14.17,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0900,Ardeche 2 (partie dpt30),Vigilance,11/07/2012,07/08/2012,27,14.17,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0902,Ardeche 1,Alerte,01/05/2012,20/05/2012,19,5.33,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0902,Ardeche 1 (partie dpt30),Alerte,21/05/2012,31/05/2012,10,5.33,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0902,Ardeche 1 (partie dpt30),Alerte renforcée,10/09/2012,15/10/2012,35,5.33,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0902,Ardeche 1 (partie dpt30),Vigilance,01/06/2012,10/07/2012,39,5.33,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0902,Ardeche 1 (partie dpt30),Vigilance,11/07/2012,07/08/2012,27,5.33,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1000,"Ceze et affluents de confluence Luech à confluence Ganiere, Ganière incluse (partie dpt30)",Alerte,21/05/2012,31/05/2012,10,61.43,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1000,"Ceze et affluents de confluence Luech à confluence Ganiere, Ganière incluse (partie dpt30)",Alerte,10/09/2012,15/10/2012,35,61.43,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1000,"Ceze et affluents de confluence Luech à confluence Ganiere, Ganière incluse (partie dpt30)",Vigilance,01/06/2012,10/07/2012,39,61.43,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1000,"Ceze et affluents de confluence Luech à confluence Ganiere, Ganière incluse (partie dpt30)",Vigilance,11/07/2012,07/08/2012,27,61.43,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1000,Ceze et affluents du Luech a la Ganiere incluse,Alerte,01/05/2012,20/05/2012,19,61.43,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1001,Ceze et affluents du Romejac au ruisseau d'Aiguillon inclus,Alerte,01/05/2012,20/05/2012,19,252.52,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1001,Ceze et affluents  Romejac au ruisseau Aiguillon inclus,Alerte,21/05/2012,31/05/2012,10,252.52,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1001,Ceze et affluents  Romejac au ruisseau Aiguillon inclus,Alerte,10/09/2012,15/10/2012,35,252.52,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1001,Ceze et affluents  Romejac au ruisseau Aiguillon inclus,Vigilance,01/06/2012,10/07/2012,39,252.52,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1001,Ceze et affluents  Romejac au ruisseau Aiguillon inclus,Vigilance,11/07/2012,07/08/2012,27,252.52,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1002,Ceze et affluents de la Ganiere a l'Auzonnet,Alerte,01/05/2012,20/05/2012,19,71.38,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1002,Ceze et affluents Ganiere à Auzonnet,Alerte,21/05/2012,31/05/2012,10,71.38,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1002,Ceze et affluents Ganiere à Auzonnet,Alerte,10/09/2012,15/10/2012,35,71.38,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1002,Ceze et affluents Ganiere à Auzonnet,Vigilance,01/06/2012,10/07/2012,39,71.38,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1002,Ceze et affluents Ganiere à Auzonnet,Vigilance,11/07/2012,07/08/2012,27,71.38,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1004,Ceze et affluents Senechas au Luech,Alerte,01/05/2012,20/05/2012,19,3.06,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1004,Ceze et affluents Senechas au Luech,Alerte,21/05/2012,31/05/2012,10,100.15,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1004,Ceze et affluents Senechas au Luech,Alerte,10/09/2012,15/10/2012,35,100.15,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1004,Ceze et affluents Senechas au Luech,Vigilance,01/06/2012,10/07/2012,39,100.15,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1004,Ceze et affluents Senechas au Luech,Vigilance,11/07/2012,07/08/2012,27,100.15,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1005,Ceze et affluents d'Auzonnet inclus à la Claysse,Alerte,21/05/2012,31/05/2012,10,186.94,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1005,Ceze et affluents d'Auzonnet inclus à la Claysse,Alerte,10/09/2012,15/10/2012,35,186.94,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1005,Ceze et affluents d'Auzonnet inclus à la Claysse,Vigilance,01/06/2012,10/07/2012,39,186.94,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1005,Ceze et affluents d'Auzonnet inclus à la Claysse,Vigilance,11/07/2012,07/08/2012,27,186.94,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1005,Ceze et affluents de l'Auzonnet inclus a la Claysse,Alerte,01/05/2012,20/05/2012,19,186.94,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1006,Ceze et affluents de sa source a Senechas,Alerte,01/05/2012,20/05/2012,19,95.63,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1007,BV Luech (partie dpt30),Alerte,21/05/2012,31/05/2012,10,42.96,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1007,BV Luech (partie dpt30),Alerte,10/09/2012,15/10/2012,35,42.96,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1007,BV Luech (partie dpt30),Vigilance,01/06/2012,10/07/2012,39,42.96,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1007,BV Luech (partie dpt30),Vigilance,11/07/2012,07/08/2012,27,42.96,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1007,Ceze et affluents du Luech a la Ganiere incluse,Alerte,01/05/2012,20/05/2012,19,43.54,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1008,Ceze et affluents du Romejac inclus,Alerte,01/05/2012,20/05/2012,19,48.62,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1008,Ceze et affluents du Romejac inclus (partie dpt 30),Alerte,21/05/2012,31/05/2012,10,48.62,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1008,Ceze et affluents du Romejac inclus (partie dpt 30),Alerte,10/09/2012,15/10/2012,35,48.62,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1008,Ceze et affluents du Romejac inclus (partie dpt 30),Vigilance,01/06/2012,10/07/2012,39,48.62,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1008,Ceze et affluents du Romejac inclus (partie dpt 30),Vigilance,11/07/2012,07/08/2012,27,48.62,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1009,Ceze et affluents Claysse,Alerte,21/05/2012,31/05/2012,10,28.42,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1009,Ceze et affluents Claysse,Alerte,10/09/2012,15/10/2012,35,28.42,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1009,Ceze et affluents Claysse,Vigilance,01/06/2012,10/07/2012,39,28.42,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1009,Ceze et affluents Claysse,Vigilance,11/07/2012,07/08/2012,27,28.42,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1009,Ceze et affluents de la Claysse,Alerte,01/05/2012,20/05/2012,19,28.42,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1103,Rhone et affluents d'Aygues à Ceze incluse,Alerte,21/05/2012,31/05/2012,10,350.41,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1103,Rhone et affluents d'Aygues à Ceze incluse,Alerte,10/09/2012,15/10/2012,35,350.41,NA,2012-254-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1103,Rhone et affluents d'Aygues à Ceze incluse,Vigilance,01/06/2012,10/07/2012,39,350.41,NA,2012-152-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1103,Rhone et affluents d'Aygues à Ceze incluse,Vigilance,11/07/2012,07/08/2012,27,350.41,NA,2012-191-0002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_1103,Rhone et affluents de l'Aygues a la Ceze incluse,Alerte,01/05/2012,20/05/2012,19,350.41,NA,2012-118-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_34_0001,Bassin du Vidourle ( partie Hérault),Alerte,30/03/2012,15/05/2012,46,174.91,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Bassin du Vidourle ( partie Hérault),Alerte,16/05/2012,20/05/2012,4,174.91,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Alerte,21/05/2012,15/06/2012,25,175.01,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,09/08/2012,22/08/2012,13,175.01,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,23/08/2012,30/09/2012,38,175.01,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Bassin de l'Or,Alerte,30/03/2012,15/05/2012,46,397.87,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Bassin de l'Or,Alerte,16/05/2012,20/05/2012,4,397.87,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Alerte,21/05/2012,15/06/2012,25,397.01,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,09/08/2012,22/08/2012,13,397.01,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,23/08/2012,30/09/2012,38,397.01,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Alerte,21/05/2012,15/06/2012,25,628.44,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Bassin du Lez-Mosson et étangs palavasiens,Alerte,30/03/2012,15/05/2012,46,588.58,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Bassin du Lez-Mosson et étangs palavasiens,Alerte,16/05/2012,20/05/2012,4,588.58,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Bassin de Thau,Alerte,30/03/2012,15/05/2012,46,504.76,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Bassin de Thau,Vigilance,16/05/2012,20/05/2012,4,504.76,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,21/05/2012,15/06/2012,25,1.18,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,Bassin du fleuve Hérault ( partie Hérault),Alerte,30/03/2012,15/05/2012,46,1304.3,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,Bassin du fleuve Hérault ( partie Hérault),Vigilance,16/05/2012,20/05/2012,4,1304.3,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Alerte,23/08/2012,30/09/2012,38,639.97,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,21/05/2012,15/06/2012,25,639.97,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,09/08/2012,22/08/2012,13,639.97,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Bassin de la Lergue ( partie Hérault),Alerte,30/03/2012,15/05/2012,46,671.82,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Bassin de la Lergue ( partie Hérault),Vigilance,16/05/2012,20/05/2012,4,671.82,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Alerte,23/08/2012,30/09/2012,38,425.54,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,21/05/2012,15/06/2012,25,425.54,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,09/08/2012,22/08/2012,13,425.54,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,Bassin de l'Orb et du Libron,Alerte,30/03/2012,15/05/2012,46,1742.86,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,Bassin de l'Orb et du Libron,Vigilance,16/05/2012,20/05/2012,4,1742.86,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouc",Vigilance,21/05/2012,15/06/2012,25,1414.36,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouc",Vigilance,23/08/2012,30/09/2012,38,1414.36,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Vigilance,21/05/2012,15/06/2012,25,566.01,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Vigilance,23/08/2012,30/09/2012,38,566.01,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Bassin de la basse vallée de l'Aude (partie dépt Hérault),Vigilance,30/03/2012,15/05/2012,46,218.3,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Bassin de la basse vallée de l'Aude (partie dépt Hérault),Vigilance,16/05/2012,20/05/2012,4,218.3,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazob,Alerte,09/08/2012,22/08/2012,13,472.14,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazob,Alerte,23/08/2012,30/09/2012,38,472.14,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazob,Vigilance,21/05/2012,15/06/2012,25,472.14,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Bassin vallée de l'Aude (partie dépt Hérault),Vigilance,30/03/2012,15/05/2012,46,377.77,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Bassin vallée de l'Aude (partie dépt Hérault),Vigilance,16/05/2012,20/05/2012,4,377.77,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,09/08/2012,22/08/2012,13,659.79,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,23/08/2012,30/09/2012,38,659.79,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Vigilance,21/05/2012,15/06/2012,25,659.79,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Vigilance,22/06/2012,15/07/2012,23,659.79,NA,2012-0I-1407,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Vigilance,20/07/2012,08/08/2012,19,659.79,NA,2012-OI-1627,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Bassin de l'Agout-Thoré,Vigilance,30/03/2012,15/05/2012,46,252.49,NA,DDTM34-2012-03-02076,Occitanie,ADOUR-GARONNE,Hérault,Superficielle
91_34_0010,Bassin de l'Agout-Thoré,Vigilance,16/05/2012,20/05/2012,4,252.49,NA,DDTM34-2012-05-02143,Occitanie,ADOUR-GARONNE,Hérault,Superficielle
91_34_0013,Aude (dpt 34),Vigilance,09/08/2012,22/08/2012,13,595.73,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (dpt 34),Vigilance,23/08/2012,30/09/2012,38,595.73,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_01,Nappe astienne (partie dpt34),Alerte,23/08/2012,30/09/2012,38,478.64,NA,DDTM34-2012-08-02520,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,21/05/2012,15/06/2012,25,478.64,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,22/06/2012,15/07/2012,23,478.64,NA,2012-0I-1407,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,20/07/2012,08/08/2012,19,478.64,NA,2012-OI-1627,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,09/08/2012,22/08/2012,13,478.64,NA,2012-O1-1849,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie Hérault),Alerte,30/03/2012,15/05/2012,46,478.64,NA,DDTM34-2012-03-02076,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie Hérault),Vigilance,16/05/2012,20/05/2012,4,478.64,NA,DDTM34-2012-05-02143,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_48_0001,bassin de l'Allier,Vigilance,05/04/2012,09/05/2012,34,699.19,NA,2012-096-0021,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,BV Allier,Alerte,20/09/2012,14/11/2012,55,699.19,NA,2012-264-0005,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,BV Allier,Vigilance,16/08/2012,19/09/2012,34,699.19,NA,2012-229-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0002,bassin du Chassezac,Vigilance,05/04/2012,09/05/2012,34,396.0,NA,2012-096-0021,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,BV Chassezac  (y compris amont bv Luech),Alerte,20/09/2012,14/11/2012,55,396.0,NA,2012-264-0005,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,BV Chassezac  (y compris amont bv Luech),Vigilance,16/08/2012,19/09/2012,34,396.0,NA,2012-229-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0003,bassin de la Colagne,Vigilance,05/04/2012,09/05/2012,34,474.38,NA,2012-096-0021,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,BV Colagne,Alerte renforcée,20/09/2012,14/11/2012,55,470.18,NA,2012-264-0005,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,BV Colagne,Vigilance,16/08/2012,19/09/2012,34,470.18,NA,2012-229-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0004,bassin des Gardons cévenols (partie dépt Lozère),Vigilance,05/04/2012,09/05/2012,34,355.32,NA,2012-096-0021,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,BV Gardons cévenols (partie dpt48),Alerte,20/09/2012,14/11/2012,55,355.32,NA,2012-264-0005,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,BV Gardons cévenols (partie dpt48),Vigilance,16/08/2012,19/09/2012,34,355.32,NA,2012-229-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0005,bassin de la Truyère,Vigilance,05/04/2012,09/05/2012,34,1020.95,NA,2012-096-0021,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,BV Truyère,Alerte renforcée,20/09/2012,14/11/2012,55,1020.95,NA,2012-264-0005,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,BV Truyère,Vigilance,16/08/2012,19/09/2012,34,1020.95,NA,2012-229-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,bassin du Lot,Vigilance,05/04/2012,09/05/2012,34,744.66,NA,2012-096-0021,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,BV Lot,Vigilance,16/08/2012,19/09/2012,34,744.66,NA,2012-229-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,BV Lot,Vigilance,20/09/2012,14/11/2012,55,744.66,NA,2012-264-0005,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
