Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
82_38_000002,Bourbre,Alerte,13/08/2018,24/09/2018,42,774.11,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Alerte,13/08/2018,24/09/2018,42,774.11,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Alerte renforcée,25/09/2018,29/10/2018,34,774.11,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Alerte renforcée,25/09/2018,29/10/2018,34,774.11,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Alerte renforcée,30/10/2018,25/11/2018,26,774.11,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Alerte renforcée,30/10/2018,25/11/2018,26,774.11,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Alerte renforcée,26/11/2018,31/12/2018,35,774.11,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Vigilance,26/07/2018,12/08/2018,17,774.11,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Vigilance,26/07/2018,12/08/2018,17,774.84,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Vigilance,03/08/2018,12/08/2018,9,774.11,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Vigilance,03/08/2018,12/08/2018,9,774.11,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Vigilance,26/11/2018,31/12/2018,35,774.11,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Alerte,13/08/2018,24/09/2018,42,1532.97,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Alerte,13/08/2018,24/09/2018,42,1532.97,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Alerte,25/09/2018,29/10/2018,34,1532.97,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Alerte,30/10/2018,25/11/2018,26,1532.97,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Alerte,26/11/2018,31/12/2018,35,1532.97,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Alerte renforcée,25/09/2018,29/10/2018,34,1532.97,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Alerte renforcée,30/10/2018,25/11/2018,26,1532.97,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Vigilance,26/07/2018,12/08/2018,17,1532.97,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Vigilance,26/07/2018,12/08/2018,17,1532.42,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Vigilance,03/08/2018,12/08/2018,9,1532.97,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Vigilance,03/08/2018,12/08/2018,9,1532.97,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Vigilance,26/11/2018,31/12/2018,35,1532.97,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Alerte,13/08/2018,24/09/2018,42,88.52,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Alerte,13/08/2018,24/09/2018,42,88.52,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Alerte renforcée,25/09/2018,29/10/2018,34,88.52,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Alerte renforcée,25/09/2018,29/10/2018,34,88.52,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Alerte renforcée,30/10/2018,25/11/2018,26,88.52,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Alerte renforcée,30/10/2018,25/11/2018,26,88.52,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Alerte renforcée,26/11/2018,31/12/2018,35,88.52,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Vigilance,26/07/2018,12/08/2018,17,88.52,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Vigilance,26/07/2018,12/08/2018,17,88.69,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Vigilance,03/08/2018,12/08/2018,9,88.52,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Vigilance,03/08/2018,12/08/2018,9,88.52,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Vigilance,26/11/2018,31/12/2018,35,88.52,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Alerte,13/08/2018,24/09/2018,42,815.3,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Alerte,13/08/2018,24/09/2018,42,815.3,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Alerte renforcée,25/09/2018,29/10/2018,34,815.3,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Alerte renforcée,25/09/2018,29/10/2018,34,815.3,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Alerte renforcée,30/10/2018,25/11/2018,26,815.3,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Alerte renforcée,30/10/2018,25/11/2018,26,815.3,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Alerte renforcée,26/11/2018,31/12/2018,35,815.3,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Vigilance,26/07/2018,12/08/2018,17,815.3,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Vigilance,26/07/2018,12/08/2018,17,814.55,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Vigilance,03/08/2018,12/08/2018,9,815.3,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Vigilance,03/08/2018,12/08/2018,9,815.3,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Vigilance,26/11/2018,31/12/2018,35,815.3,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Alerte,13/08/2018,24/09/2018,42,391.13,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Alerte,13/08/2018,24/09/2018,42,391.13,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Alerte renforcée,26/12/2017,25/02/2018,61,391.13,NA,38-2017-12-26-007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Alerte renforcée,25/09/2018,29/10/2018,34,391.13,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Alerte renforcée,25/09/2018,29/10/2018,34,391.13,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Alerte renforcée,30/10/2018,25/11/2018,26,391.13,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Alerte renforcée,30/10/2018,25/11/2018,26,391.13,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Alerte renforcée,26/11/2018,31/12/2018,35,391.13,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Vigilance,26/07/2018,12/08/2018,17,391.13,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Vigilance,26/07/2018,12/08/2018,17,390.22,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Vigilance,03/08/2018,12/08/2018,9,391.13,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Vigilance,03/08/2018,12/08/2018,9,391.13,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Vigilance,26/11/2018,31/12/2018,35,391.13,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Alerte,13/08/2018,24/09/2018,42,489.43,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Alerte,13/08/2018,24/09/2018,42,489.43,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Alerte renforcée,25/09/2018,29/10/2018,34,489.43,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Alerte renforcée,25/09/2018,29/10/2018,34,489.43,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Alerte renforcée,30/10/2018,25/11/2018,26,489.43,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Alerte renforcée,30/10/2018,25/11/2018,26,489.43,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Alerte renforcée,26/11/2018,31/12/2018,35,489.43,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Vigilance,26/07/2018,12/08/2018,17,489.43,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Vigilance,26/07/2018,12/08/2018,17,488.79,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Vigilance,03/08/2018,12/08/2018,9,489.43,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Vigilance,03/08/2018,12/08/2018,9,489.43,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Vigilance,26/11/2018,31/12/2018,35,489.43,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte,26/12/2017,25/02/2018,61,42.18,NA,38-2017-12-26-007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte,26/02/2018,25/03/2018,27,42.18,NA,38-2018-02-06-027,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte,26/07/2018,12/08/2018,17,42.18,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte,26/07/2018,12/08/2018,17,42.03,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte,03/08/2018,12/08/2018,9,42.18,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte,03/08/2018,12/08/2018,9,42.18,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte,13/08/2018,24/09/2018,42,42.18,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte,13/08/2018,24/09/2018,42,42.18,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte renforcée,25/09/2018,29/10/2018,34,42.18,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte renforcée,25/09/2018,29/10/2018,34,42.18,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte renforcée,30/10/2018,25/11/2018,26,42.18,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Alerte renforcée,30/10/2018,25/11/2018,26,42.18,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Alerte renforcée,26/11/2018,31/12/2018,35,42.18,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Vigilance,17/04/2018,25/07/2018,99,42.18,NA,38-2018-04-14-005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Vigilance,26/11/2018,31/12/2018,35,42.18,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Alerte,13/08/2018,24/09/2018,42,256.57,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Alerte,13/08/2018,24/09/2018,42,256.57,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Alerte renforcée,25/09/2018,29/10/2018,34,256.57,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Alerte renforcée,25/09/2018,29/10/2018,34,256.57,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Alerte renforcée,30/10/2018,25/11/2018,26,256.57,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Alerte renforcée,30/10/2018,25/11/2018,26,256.57,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Alerte renforcée,26/11/2018,31/12/2018,35,256.57,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Vigilance,26/07/2018,12/08/2018,17,256.57,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Vigilance,26/07/2018,12/08/2018,17,257.08,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Vigilance,03/08/2018,12/08/2018,9,256.57,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Vigilance,03/08/2018,12/08/2018,9,256.57,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Vigilance,26/11/2018,31/12/2018,35,256.57,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Alerte,26/12/2017,25/02/2018,61,525.42,NA,38-2017-12-26-007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Alerte,13/08/2018,24/09/2018,42,525.42,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Alerte,13/08/2018,24/09/2018,42,525.42,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Alerte,25/09/2018,29/10/2018,34,525.42,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Alerte,30/10/2018,25/11/2018,26,525.42,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Alerte,26/11/2018,31/12/2018,35,525.42,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Alerte renforcée,25/09/2018,29/10/2018,34,525.42,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Alerte renforcée,30/10/2018,25/11/2018,26,525.42,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Vigilance,26/02/2018,25/03/2018,27,525.42,NA,38-2018-02-06-027,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Vigilance,26/07/2018,12/08/2018,17,525.42,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Vigilance,26/07/2018,12/08/2018,17,525.64,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Vigilance,03/08/2018,12/08/2018,9,525.42,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Vigilance,03/08/2018,12/08/2018,9,525.42,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Vigilance,26/11/2018,31/12/2018,35,525.42,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Alerte,13/08/2018,24/09/2018,42,990.1,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Alerte,13/08/2018,24/09/2018,42,990.1,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Alerte,25/09/2018,29/10/2018,34,990.1,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Alerte,30/10/2018,25/11/2018,26,990.1,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Alerte,26/11/2018,31/12/2018,35,990.1,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Alerte renforcée,25/09/2018,29/10/2018,34,990.1,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Alerte renforcée,30/10/2018,25/11/2018,26,990.1,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Vigilance,26/07/2018,12/08/2018,17,990.1,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Vigilance,26/07/2018,12/08/2018,17,987.84,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Vigilance,03/08/2018,12/08/2018,9,990.1,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Vigilance,03/08/2018,12/08/2018,9,990.1,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Vigilance,26/11/2018,31/12/2018,35,990.1,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Alerte,13/08/2018,24/09/2018,42,649.55,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Alerte,13/08/2018,24/09/2018,42,649.55,NA,38-2018-08-10-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Alerte renforcée,25/09/2018,29/10/2018,34,649.55,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Alerte renforcée,25/09/2018,29/10/2018,34,649.55,NA,38-2018-09-25-011,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Alerte renforcée,30/10/2018,25/11/2018,26,649.55,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Alerte renforcée,30/10/2018,25/11/2018,26,649.55,NA,38-2018-10-30-002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Alerte renforcée,26/11/2018,31/12/2018,35,649.55,NA,38-2018-11-26-003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Vigilance,26/07/2018,12/08/2018,17,649.55,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Vigilance,26/07/2018,12/08/2018,17,648.67,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Vigilance,03/08/2018,12/08/2018,9,649.55,NA,38-2018-07-26-008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
