Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
82_26_000006,Bassin de la Drôme,Vigilance,07/09/2021,27/09/2021,20,1856.26,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,31/05/2021,06/09/2021,98,618.56,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,31/05/2021,06/09/2021,98,618.56,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,07/09/2021,27/09/2021,20,618.56,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,07/09/2021,27/09/2021,20,618.56,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Alerte,07/09/2021,27/09/2021,20,1885.64,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,07/09/2021,27/09/2021,20,1885.64,NA,26-2021-09-07-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Vigilance,31/05/2021,06/09/2021,98,1885.64,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,31/05/2021,06/09/2021,98,1885.64,NA,26-2021-05-31-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_38_000001,Bièvre-Liers-Valloire,Vigilance,05/05/2021,30/09/2021,148,943.05,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000001,Bièvre-Liers-Valloire,Vigilance,05/05/2021,30/09/2021,148,943.05,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000002,Bourbre,Vigilance,05/05/2021,30/09/2021,148,774.11,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000002,Bourbre,Vigilance,05/05/2021,30/09/2021,148,774.11,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000003,Drac,Vigilance,05/05/2021,30/09/2021,148,1532.97,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000003,Drac,Vigilance,05/05/2021,30/09/2021,148,1532.97,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000004,Galaure Drôme des collines,Vigilance,05/05/2021,30/09/2021,148,88.52,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000004,Galaure Drôme des collines,Vigilance,05/05/2021,30/09/2021,148,88.52,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000005,Grésivaudan,Vigilance,05/05/2021,30/09/2021,148,815.3,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000005,Grésivaudan,Vigilance,05/05/2021,30/09/2021,148,815.3,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000006,Guiers,Vigilance,05/05/2021,30/09/2021,148,391.13,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000006,Guiers,Vigilance,05/05/2021,30/09/2021,148,391.13,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000007,Isle Crémieu,Vigilance,05/05/2021,30/09/2021,148,489.43,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000007,Isle Crémieu,Vigilance,05/05/2021,30/09/2021,148,489.43,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000008,Nappe est lyonnais,Vigilance,05/05/2021,30/09/2021,148,42.18,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000008,Nappe est lyonnais,Vigilance,05/05/2021,30/09/2021,148,42.18,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000009,Paladru Fure,Vigilance,05/05/2021,30/09/2021,148,256.57,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000009,Paladru Fure,Vigilance,05/05/2021,30/09/2021,148,256.57,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000010,Quatre vallées,Vigilance,05/05/2021,30/09/2021,148,525.42,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000010,Quatre vallées,Vigilance,05/05/2021,30/09/2021,148,525.42,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000011,Romanche,Vigilance,05/05/2021,30/09/2021,148,990.1,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000011,Romanche,Vigilance,05/05/2021,30/09/2021,148,990.1,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000012,Sud Grésivaudan,Vigilance,05/05/2021,30/09/2021,148,649.55,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000012,Sud Grésivaudan,Vigilance,05/05/2021,30/09/2021,148,649.55,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000013,Vercors,Vigilance,05/05/2021,30/09/2021,148,357.43,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000013,Vercors,Vigilance,05/05/2021,30/09/2021,148,357.43,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_38_000014,Nappe est lyonnais,Vigilance,05/05/2021,30/09/2021,148,23.51,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
82_38_000014,Nappe est lyonnais,Vigilance,05/05/2021,30/09/2021,148,23.51,NA,38-2021-05-05-00004,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
82_42_000LB1,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,Vigilance,27/08/2021,30/09/2021,34,54.72,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB2,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,27/08/2021,30/09/2021,34,469.02,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB3,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,27/08/2021,30/09/2021,34,26.55,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB4,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Vigilance,27/08/2021,30/09/2021,34,1777.32,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB5,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Vigilance,27/08/2021,30/09/2021,34,686.7,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB6,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",Vigilance,27/08/2021,30/09/2021,34,558.19,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000LB7,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Vigilance,27/08/2021,30/09/2021,34,544.95,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000RM1,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",Vigilance,27/08/2021,30/09/2021,34,292.21,NA,DT-2021-2708,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000RM2,Bassin versant du Gier dans le département,Vigilance,27/08/2021,30/09/2021,34,280.59,NA,DT-2021-2708,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_00LB2b,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,27/08/2021,30/09/2021,34,149.35,NA,DT-2021-2708,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_69_000002,ZONE 2,Vigilance,13/04/2021,08/07/2021,86,203.63,NA,DDT_SEN_B45,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000002,ZONE 2,Vigilance,09/07/2021,19/09/2021,72,203.63,NA,DDT_SEN_B105,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000005,ZONE 5,Vigilance,19/03/2021,12/04/2021,23,360.98,NA,DDT_SEN_B29,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000005,ZONE 5,Vigilance,13/04/2021,08/07/2021,86,360.98,NA,DDT_SEN_B45,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000005,ZONE 5,Vigilance,09/07/2021,19/09/2021,72,360.98,NA,DDT_SEN_B105,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000006,ZONE 6,Vigilance,20/09/2021,31/10/2021,41,176.21,NA,DDT_SEN_B161,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
82_69_000007,ZONE 7,Alerte,13/04/2021,08/07/2021,86,192.86,NA,DDT_SEN_B45,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000007,ZONE 7,Vigilance,19/03/2021,12/04/2021,23,192.86,NA,DDT_SEN_B29,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000007,ZONE 7,Vigilance,09/07/2021,19/09/2021,72,192.86,NA,DDT_SEN_B105,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000008,ZONE 8,Vigilance,19/03/2021,12/04/2021,23,122.39,NA,DDT_SEN_B29,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000008,ZONE 8,Vigilance,13/04/2021,08/07/2021,86,122.39,NA,DDT_SEN_B45,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000008,ZONE 8,Vigilance,09/07/2021,19/09/2021,72,122.39,NA,DDT_SEN_B105,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000009,ZONE 9,Vigilance,19/03/2021,12/04/2021,23,107.19,NA,DDT_SEN_B29,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000009,ZONE 9,Vigilance,13/04/2021,08/07/2021,86,107.19,NA,DDT_SEN_B45,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
82_69_000009,ZONE 9,Vigilance,09/07/2021,19/09/2021,72,107.19,NA,DDT_SEN_B105,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
83_15_01,bassin de l'Alagnon dans le Cantal,Vigilance,27/08/2021,31/10/2021,65,565.74,NA,2021-1182,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Cantal,Superficielle
83_15_05,bassin de la Truyère dans le Cantal et Margeride,Vigilance,27/08/2021,31/10/2021,65,1378.03,NA,2021-1182,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Cantal,Superficielle
83_43_01,ALLIER (lit mineur + 100m),Vigilance,30/08/2021,03/10/2021,34,21.15,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_02,ALLIER AVAL,Vigilance,30/08/2021,03/10/2021,34,663.07,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_03,ALLIER MOYEN,Vigilance,30/08/2021,03/10/2021,34,636.04,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_04,ALLIER AMONT,Vigilance,30/08/2021,03/10/2021,34,627.7,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_05,ALAGNON,Vigilance,30/08/2021,03/10/2021,34,158.51,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_11,BORNE,Vigilance,30/08/2021,03/10/2021,34,451.06,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
83_43_12,LOIRE AMONT,Vigilance,30/08/2021,03/10/2021,34,634.88,NA,DDT-SEF-2021-464,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Haute-Loire,Superficielle
84_63_10,Dordogne amont,Vigilance,19/06/2021,31/08/2021,73,825.96,NA,20211197,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
84_63_10,Dordogne amont,Vigilance,07/09/2021,22/09/2021,15,825.96,NA,20211635,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
84_63_11,Ance,Vigilance,19/06/2021,31/08/2021,73,219.6,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_11,Ance,Vigilance,07/09/2021,22/09/2021,15,219.6,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_12,Alagnon,Vigilance,19/06/2021,31/08/2021,73,135.44,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_12,Alagnon,Vigilance,07/09/2021,22/09/2021,15,135.44,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_2,Allier aval,Vigilance,19/06/2021,31/08/2021,73,273.32,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_2,Allier aval,Vigilance,07/09/2021,22/09/2021,15,273.32,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_3,Morge,Vigilance,19/06/2021,31/08/2021,73,384.26,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_3,Morge,Vigilance,07/09/2021,22/09/2021,15,384.26,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_4,Allier rive gauche moyen,Vigilance,19/06/2021,31/08/2021,73,584.97,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_4,Allier rive gauche moyen,Vigilance,07/09/2021,22/09/2021,15,584.97,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_5,Allier rive gauche amont,Vigilance,19/06/2021,31/08/2021,73,1085.22,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_5,Allier rive gauche amont,Vigilance,07/09/2021,22/09/2021,15,1085.22,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_6,Allier rive droite,Vigilance,19/06/2021,31/08/2021,73,955.33,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_6,Allier rive droite,Vigilance,07/09/2021,22/09/2021,15,955.33,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_7,Sioule,Vigilance,19/06/2021,31/08/2021,73,1656.97,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_7,Sioule,Vigilance,07/09/2021,22/09/2021,15,1656.97,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_8,Dore,Vigilance,19/06/2021,31/08/2021,73,1623.32,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_8,Dore,Vigilance,07/09/2021,22/09/2021,15,1623.32,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_9,Cher amont,Vigilance,19/06/2021,31/08/2021,73,259.69,NA,20211197,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_9,Cher amont,Vigilance,07/09/2021,22/09/2021,15,259.69,NA,20211635,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
91_12_15,Bassin versant de l'Orb en Aveyron,Alerte renforcée,28/08/2021,31/10/2021,64,79.79,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
91_12_16,Bassin versant de l'Hérault en Aveyron,Vigilance,28/08/2021,31/10/2021,64,41.66,NA,12-2021-01,Occitanie,RHONE-MEDITERRANEE-CORSE,Aveyron,Superficielle
93_04_0001,Bassin versant de l'Asse,Vigilance,02/08/2021,31/10/2021,90,657.65,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0002,Bassin versant de la Bleone,Vigilance,02/08/2021,31/10/2021,90,906.84,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0003,Bassin versant du Colostre,Alerte,25/08/2021,31/10/2021,67,285.08,NA,2021-237-002,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0004,Bassin versant du Jabron,Vigilance,02/08/2021,31/10/2021,90,189.11,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0005,Bassin versant du Largue,Alerte,06/08/2021,19/09/2021,44,368.66,NA,2021-218-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0005,Bassin versant du Largue,Alerte renforcée,20/09/2021,31/10/2021,41,368.66,NA,2021-263-002,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0006,Bassin versant du Lauzon,Alerte,25/08/2021,31/10/2021,67,170.7,NA,2021-237-003,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0007,Bassin versant du Sasse,Vigilance,02/08/2021,31/10/2021,90,331.98,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0008,Bassin versant du Vancon,Vigilance,02/08/2021,31/10/2021,90,112.04,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0009,Bassin versant de l'Ubaye,Vigilance,02/08/2021,31/10/2021,90,1015.96,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0010,Bassin versant du Verdon amont,Vigilance,02/08/2021,31/10/2021,90,566.7,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0011,Bassin versant du Var (partie dpt Alpes-de-Haute-Provence),Vigilance,02/08/2021,31/10/2021,90,422.33,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0012,Bassin versant de la Blanche,Vigilance,02/08/2021,31/10/2021,90,159.6,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0013,Bassin versant du Calavon (partie dpt Alpes-de-Haute-Provence),Alerte,02/09/2021,31/10/2021,59,260.92,NA,2021-245-011,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0014,Bassin versant de la Nesque (partie dpt Alpes-de-Haute-Provence),Alerte,02/09/2021,31/10/2021,59,59.04,NA,2021-245-011,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0015,Bassin versant du Buech (partie dpt Alpes-de-Haute-Provence),Vigilance,02/08/2021,31/10/2021,90,39.92,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0016,Bassin versant de l'Artuby (partie dpt Alpes-de-Haute-Provence),Vigilance,02/08/2021,31/10/2021,90,13.86,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0017,Bassin versant du Verdon aval,Vigilance,02/08/2021,31/10/2021,90,560.0,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0018,Bassin versant de la Durance,Vigilance,02/08/2021,31/10/2021,90,874.67,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_01,zone non couverte par l'arrêté cadre,Vigilance,02/08/2021,31/10/2021,90,6996.17,NA,2021-214-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Souterraine
93_05_0001,Zone Buech/Meouge (parties dpt Hautes-Alpes),Vigilance,30/07/2021,30/09/2021,62,1138.41,NA,05-2021-07-30-00007,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Hautes-Alpes,Superficielle
93_05_0003,"Zone Aygues et Oule (Aygues, partie dpt Hautes-Alpes)",Vigilance,30/07/2021,30/09/2021,62,168.93,NA,05-2021-07-30-00007,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Hautes-Alpes,Superficielle
93_06_0001,Zone 1 : Artuby (partie dpt Alpes-Maritimes),Alerte,19/08/2021,30/09/2021,42,119.9,NA,DDTM-SEAFEN-PE-APn°2021-166,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-Maritimes,Superficielle
93_06_0004,Zone 4 : Loup et Cagne,Alerte,17/08/2021,31/08/2021,14,377.35,NA,DDTM-SEAFEN-AP_n°2021-163,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-Maritimes,Superficielle
93_06_0004,Zone 4 : Loup et Cagne,Alerte,13/09/2021,30/09/2021,17,377.35,NA,DDTM-SEAFEN-APN°2021-177,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-Maritimes,Superficielle
93_06_0005,Zone 5 : la Brague,Alerte,13/09/2021,30/09/2021,17,42.26,NA,DDTM-SEAFEN-APN°2021-177,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-Maritimes,Superficielle
93_06_0009,Zone 9 : Paillon,Alerte,13/09/2021,30/09/2021,17,215.2,NA,DDTM-SEAFEN-APN°2021-177,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-Maritimes,Superficielle
93_13_0001,Secteur SG1 : Rhone Camargue,Vigilance,07/07/2021,11/07/2021,4,1075.83,NA,139-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0001,Secteur SG1 : Rhone Camargue,Vigilance,12/07/2021,29/07/2021,17,1075.83,NA,145-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0001,Secteur SG1 : Rhone Camargue,Vigilance,30/07/2021,30/08/2021,31,1075.83,NA,164-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0001,Secteur SG1 : Rhone Camargue,Vigilance,31/08/2021,23/09/2021,23,1075.83,NA,183-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0001,Secteur SG1 : Rhone Camargue,Vigilance,24/09/2021,15/10/2021,21,1075.83,NA,196-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0002A,Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles),Vigilance,07/07/2021,11/07/2021,4,896.94,NA,139-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
93_13_0002A,Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles),Vigilance,12/07/2021,29/07/2021,17,896.94,NA,145-2021,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Bouches-du-Rhône,Superficielle
