Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
91_30_0170,Ceze_amont,Alerte renforcée,22/07/2015,28/07/2015,6,535.66,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Alerte renforcée,29/07/2015,05/08/2015,7,535.66,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Alerte renforcée,06/08/2015,24/08/2015,18,535.66,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,24/06/2015,30/06/2015,6,535.66,NA,.,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,25/08/2015,01/09/2015,7,535.66,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,02/09/2015,30/09/2015,28,535.66,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Alerte,22/07/2015,28/07/2015,6,602.8,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Alerte,29/07/2015,05/08/2015,7,602.8,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Alerte renforcée,06/08/2015,24/08/2015,18,602.8,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,10/07/2015,21/07/2015,11,602.8,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,25/08/2015,01/09/2015,7,602.8,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,02/09/2015,30/09/2015,28,602.8,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte,22/07/2015,28/07/2015,6,119.61,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte,29/07/2015,05/08/2015,7,119.61,NA,2015-SEI-GDR-010,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte renforcée,06/08/2015,24/08/2015,18,119.61,NA,2015-SEI-GDR-011,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Vigilance,10/07/2015,21/07/2015,11,119.61,NA,2015-SEI-GDR_006,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Vigilance,25/08/2015,01/09/2015,7,119.61,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Vigilance,02/09/2015,30/09/2015,28,119.61,NA,2015-SEI-GDR-013,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_34_0001,Vidourle (dpt 34),Alerte,07/08/2015,01/09/2015,25,175.01,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Alerte,02/09/2015,02/09/2015,0,175.01,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,20/07/2015,28/07/2015,8,175.01,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,29/07/2015,06/08/2015,8,175.01,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,20/07/2015,28/07/2015,8,397.01,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,29/07/2015,06/08/2015,8,397.01,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,07/08/2015,01/09/2015,25,397.01,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,02/09/2015,02/09/2015,0,397.01,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,20/07/2015,28/07/2015,8,628.44,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,29/07/2015,06/08/2015,8,628.44,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,07/08/2015,01/09/2015,25,628.44,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,02/09/2015,02/09/2015,0,628.44,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,20/07/2015,28/07/2015,8,1.18,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,29/07/2015,06/08/2015,8,1.18,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,07/08/2015,01/09/2015,25,1.18,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,02/09/2015,02/09/2015,0,1.18,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Alerte,07/08/2015,01/09/2015,25,639.97,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Alerte,02/09/2015,02/09/2015,0,639.97,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,20/07/2015,28/07/2015,8,639.97,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,29/07/2015,06/08/2015,8,639.97,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Alerte,07/08/2015,01/09/2015,25,425.54,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Alerte,02/09/2015,02/09/2015,0,425.54,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,20/07/2015,28/07/2015,8,425.54,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,29/07/2015,06/08/2015,8,425.54,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouc",Vigilance,20/07/2015,28/07/2015,8,1414.36,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouchu",Alerte,07/08/2015,01/09/2015,25,1414.36,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouchu",Alerte,02/09/2015,02/09/2015,0,1414.36,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de l'amont de la prise d'eau du canal de Gignac jusqu'à l'embouchu",Vigilance,29/07/2015,06/08/2015,8,1414.36,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,20/07/2015,28/07/2015,8,659.79,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,29/07/2015,06/08/2015,8,659.79,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,07/08/2015,01/09/2015,25,659.79,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Affluents de l'Orb de l'aval de la confluence avec le Vernazobre jusqu'à l'embouchure et Libron,Alerte,02/09/2015,02/09/2015,0,659.79,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Alerte,20/07/2015,28/07/2015,8,565.37,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Alerte,29/07/2015,06/08/2015,8,565.37,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Alerte,07/08/2015,01/09/2015,25,565.37,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Affluents de l'Orb à l'amont de la confluence avec le Jaur,Alerte,02/09/2015,02/09/2015,0,565.37,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0012,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazob,Alerte,20/07/2015,28/07/2015,8,471.98,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0012,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazobr,Alerte,29/07/2015,06/08/2015,8,471.98,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0012,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazobr,Alerte,07/08/2015,01/09/2015,25,471.98,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0012,Affluents de l'Orb de l'amont de la confluence avec le Jaur jusqu'à l'aval confluence avec Vernazobr,Alerte,02/09/2015,02/09/2015,0,471.98,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (partie dpt 34),Vigilance,20/07/2015,28/07/2015,8,595.73,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (partie dpt 34),Vigilance,29/07/2015,06/08/2015,8,595.73,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (partie dpt 34),Vigilance,07/08/2015,01/09/2015,25,595.73,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (partie dpt 34),Vigilance,02/09/2015,02/09/2015,0,595.73,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0014,Orb réalimenté,Vigilance,20/07/2015,28/07/2015,8,3.95,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0014,Orb réalimenté,Vigilance,29/07/2015,06/08/2015,8,3.95,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0014,Orb réalimenté,Vigilance,07/08/2015,01/09/2015,25,3.95,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0014,Orb réalimenté,Vigilance,02/09/2015,02/09/2015,0,3.95,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_01,Nappe astienne (partie dpt34),Vigilance,20/07/2015,28/07/2015,8,478.64,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,29/07/2015,06/08/2015,8,478.64,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,07/08/2015,01/09/2015,25,478.64,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,02/09/2015,02/09/2015,0,478.64,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,20/07/2015,28/07/2015,8,140.52,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,29/07/2015,06/08/2015,8,140.52,NA,DDTM34-2015-05091,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,07/08/2015,01/09/2015,25,140.52,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,02/09/2015,02/09/2015,0,140.52,NA,DDTM34-2015-08-05140,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_48_0001,Allier,Alerte,17/07/2015,28/07/2015,11,699.19,NA,2015-198-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Alerte,29/07/2015,30/07/2015,1,699.19,NA,2015-198-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Alerte renforcée,31/07/2015,14/08/2015,14,699.19,NA,2015-212-0003,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Alerte renforcée,15/08/2015,31/08/2015,16,699.19,NA,2015-226-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Alerte renforcée,01/09/2015,01/09/2015,0,699.19,NA,2015-243-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Alerte renforcée,02/09/2015,18/09/2015,16,699.19,NA,2015-243-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,26/06/2015,02/07/2015,6,699.19,NA,2015177-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,03/07/2015,16/07/2015,13,699.19,NA,2015184-0010,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,19/09/2015,21/01/2016,124,699.19,NA,2015-261-0004,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte,03/07/2015,16/07/2015,13,396.98,NA,2015184-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte renforcée,17/07/2015,28/07/2015,11,396.98,NA,2015-198-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte renforcée,29/07/2015,30/07/2015,1,396.98,NA,2015-198-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte renforcée,01/09/2015,01/09/2015,0,396.98,NA,2015-243-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte renforcée,02/09/2015,18/09/2015,16,396.98,NA,2015-243-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Crise,31/07/2015,14/08/2015,14,396.98,NA,2015-212-0003,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Crise,15/08/2015,31/08/2015,16,396.98,NA,2015-226-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Vigilance,26/06/2015,02/07/2015,6,396.98,NA,2015177-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Vigilance,19/09/2015,21/01/2016,124,396.98,NA,2015-261-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0003,Colagne,Alerte,01/09/2015,01/09/2015,0,470.18,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte,02/09/2015,18/09/2015,16,470.18,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte renforcée,03/07/2015,16/07/2015,13,470.18,NA,2015184-0010,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte renforcée,17/07/2015,28/07/2015,11,470.18,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte renforcée,29/07/2015,30/07/2015,1,470.18,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte renforcée,31/07/2015,14/08/2015,14,470.18,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Alerte renforcée,15/08/2015,31/08/2015,16,470.18,NA,2015-226-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,26/06/2015,02/07/2015,6,470.18,NA,2015177-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,19/09/2015,21/01/2016,124,470.18,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte,26/06/2015,02/07/2015,6,356.18,NA,2015177-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte,01/09/2015,01/09/2015,0,356.18,NA,2015-243-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte,02/09/2015,18/09/2015,16,356.18,NA,2015-243-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte renforcée,03/07/2015,16/07/2015,13,356.18,NA,2015184-0010,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte renforcée,15/08/2015,31/08/2015,16,356.18,NA,2015-226-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Crise,17/07/2015,28/07/2015,11,356.18,NA,2015-198-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Crise,29/07/2015,30/07/2015,1,356.18,NA,2015-198-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Crise,31/07/2015,14/08/2015,14,356.18,NA,2015-212-0003,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,19/09/2015,21/01/2016,124,356.18,NA,2015-261-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0005,Truyère,Alerte,01/09/2015,01/09/2015,0,1020.95,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte,02/09/2015,18/09/2015,16,1020.95,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte renforcée,03/07/2015,16/07/2015,13,1020.95,NA,2015184-0010,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte renforcée,17/07/2015,28/07/2015,11,1020.95,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte renforcée,29/07/2015,30/07/2015,1,1020.95,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte renforcée,31/07/2015,14/08/2015,14,1020.95,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Alerte renforcée,15/08/2015,31/08/2015,16,1020.95,NA,2015-226-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,26/06/2015,02/07/2015,6,1020.95,NA,2015177-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,19/09/2015,21/01/2016,124,1020.95,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,17/07/2015,28/07/2015,11,744.66,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,29/07/2015,30/07/2015,1,744.66,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,31/07/2015,14/08/2015,14,744.66,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,15/08/2015,31/08/2015,16,744.66,NA,2015-226-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,01/09/2015,01/09/2015,0,744.66,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,02/09/2015,18/09/2015,16,744.66,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,26/06/2015,02/07/2015,6,744.66,NA,2015177-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,03/07/2015,16/07/2015,13,744.66,NA,2015184-0010,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,19/09/2015,21/01/2016,124,744.66,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,17/07/2015,28/07/2015,11,162.84,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,29/07/2015,30/07/2015,1,162.84,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,31/07/2015,14/08/2015,14,162.84,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,15/08/2015,31/08/2015,16,162.84,NA,2015-226-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,01/09/2015,01/09/2015,0,162.84,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,02/09/2015,18/09/2015,16,162.84,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,26/06/2015,02/07/2015,6,162.84,NA,2015177-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,03/07/2015,16/07/2015,13,162.84,NA,2015184-0010,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,19/09/2015,21/01/2016,124,162.84,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte,17/07/2015,28/07/2015,11,1106.96,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte,29/07/2015,30/07/2015,1,1106.96,NA,2015-198-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte,01/09/2015,01/09/2015,0,1106.96,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte,02/09/2015,18/09/2015,16,1106.96,NA,2015-243-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte renforcée,31/07/2015,14/08/2015,14,1106.96,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte renforcée,15/08/2015,31/08/2015,16,1106.96,NA,2015-226-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,26/06/2015,02/07/2015,6,1106.96,NA,2015177-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,03/07/2015,16/07/2015,13,1106.96,NA,2015184-0010,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,19/09/2015,21/01/2016,124,1106.96,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Alerte,31/07/2015,14/08/2015,14,214.9,NA,2015-212-0003,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
