Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
91_30_0170,Ceze_amont,Vigilance,27/07/2016,18/08/2016,22,535.66,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,19/08/2016,01/09/2016,13,535.66,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0170,Ceze_amont,Vigilance,23/09/2016,31/10/2016,38,535.66,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,06/07/2016,21/07/2016,15,602.8,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,22/07/2016,26/07/2016,4,602.8,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,27/07/2016,18/08/2016,22,602.8,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,19/08/2016,01/09/2016,13,602.8,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0180,Ceze_aval,Vigilance,23/09/2016,31/10/2016,38,602.8,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte,27/07/2016,18/08/2016,22,119.61,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte renforcée,19/08/2016,01/09/2016,13,119.61,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte renforcée,02/09/2016,22/09/2016,20,119.61,NA,30-2016-09-02-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Alerte renforcée,23/09/2016,31/10/2016,38,119.61,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Vigilance,06/07/2016,21/07/2016,15,119.61,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0190,Ardeche,Vigilance,22/07/2016,26/07/2016,4,119.61,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_02,Vistrenque et Costières,Alerte,06/07/2016,21/07/2016,15,538.5,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte,22/07/2016,26/07/2016,4,538.5,NA,30-2016-07-06-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte,27/07/2016,18/08/2016,22,538.5,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte,23/09/2016,31/10/2016,38,538.5,NA,30-2016-09-22-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte renforcée,19/08/2016,01/09/2016,13,538.5,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Alerte renforcée,02/09/2016,22/09/2016,20,538.5,NA,30-2016-09-02-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Vigilance,06/06/2016,23/06/2016,17,538.5,NA,20160606SEI,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_02,Vistrenque et Costières,Vigilance,24/06/2016,05/07/2016,11,538.5,NA,30-2016-06-24-015,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_03,Molasses de Castries Sommières (partie dpt30),Vigilance,27/07/2016,18/08/2016,22,23.68,NA,30-2016-07-27-002,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_03,Molasses de Castries Sommières (partie dpt30),Vigilance,19/08/2016,01/09/2016,13,23.68,NA,30-2016-08-18-001,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_34_0001,Vidourle (dpt 34),Vigilance,29/07/2016,22/08/2016,24,175.01,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,23/08/2016,05/09/2016,13,175.01,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,06/09/2016,29/09/2016,23,175.01,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0001,Vidourle (dpt 34),Vigilance,30/09/2016,31/10/2016,31,175.01,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,29/07/2016,22/08/2016,24,397.01,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,23/08/2016,05/09/2016,13,397.01,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,06/09/2016,29/09/2016,23,397.01,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0002,Etang de l'Or,Vigilance,30/09/2016,31/10/2016,31,397.01,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,29/07/2016,22/08/2016,24,628.44,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,23/08/2016,05/09/2016,13,628.44,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,06/09/2016,29/09/2016,23,628.44,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0003,Affluents du  Lez et de la Mosson,Vigilance,30/09/2016,31/10/2016,31,628.44,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,29/07/2016,22/08/2016,24,1.18,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,23/08/2016,05/09/2016,13,1.18,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,06/09/2016,29/09/2016,23,1.18,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0004,Lez réalimenté,Vigilance,30/09/2016,31/10/2016,31,1.18,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,29/07/2016,22/08/2016,24,639.97,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,23/08/2016,05/09/2016,13,639.97,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,06/09/2016,29/09/2016,23,639.97,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0005,"Herault et affluents, amont confluence avec Vis jusqu'à l'amont prise d'eau canal Gignac (dpt34)",Vigilance,30/09/2016,31/10/2016,31,639.97,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,29/07/2016,22/08/2016,24,425.54,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,23/08/2016,05/09/2016,13,425.54,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,06/09/2016,29/09/2016,23,425.54,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0006,Lergue,Vigilance,30/09/2016,31/10/2016,31,425.54,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de prise d'eau du canal de Gignac à l'embouchure",Vigilance,29/07/2016,22/08/2016,24,1414.36,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de prise d'eau du canal de Gignac à l'embouchure",Vigilance,23/08/2016,05/09/2016,13,1414.36,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de prise d'eau du canal de Gignac à l'embouchure",Vigilance,06/09/2016,29/09/2016,23,1414.36,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0007,"Hérault et affluents hors Lergue, de prise d'eau du canal de Gignac à l'embouchure",Vigilance,30/09/2016,31/10/2016,31,1414.36,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Orb hors axe et affluents à l'amont de la confluence avec le Jaur,Alerte,29/07/2016,22/08/2016,24,565.37,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Orb hors axe et affluents à l'amont de la confluence avec le Jaur,Alerte,23/08/2016,05/09/2016,13,565.37,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Orb hors axe et affluents à l'amont de la confluence avec le Jaur,Alerte renforcée,06/09/2016,29/09/2016,23,565.37,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0008,Orb hors axe et affluents à l'amont de la confluence avec le Jaur,Alerte renforcée,30/09/2016,31/10/2016,31,565.37,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Axe Orb réalimenté,Vigilance,29/07/2016,22/08/2016,24,3.95,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Axe Orb réalimenté,Vigilance,23/08/2016,05/09/2016,13,3.95,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Axe Orb réalimenté,Vigilance,06/09/2016,29/09/2016,23,3.95,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0009,Axe Orb réalimenté,Vigilance,30/09/2016,31/10/2016,31,3.95,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Orb hors axe et affluents de confluence avec Jaur à l'amont confluence Vernazobre,Alerte,23/08/2016,05/09/2016,13,471.98,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Orb hors axe et affluents de confluence avec Jaur à l'amont confluence Vernazobre,Alerte renforcée,06/09/2016,29/09/2016,23,471.98,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Orb hors axe et affluents de confluence avec Jaur à l'amont confluence Vernazobre,Alerte renforcée,30/09/2016,31/10/2016,31,471.98,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0010,Orb hors axe et affluents de confluence avec Jaur à l'amont confluence Vernazobre,Vigilance,29/07/2016,22/08/2016,24,471.98,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Orb  hors axe et affluents de confluence avec Vernazobre à l'embouchure +  Libron,Alerte,23/08/2016,05/09/2016,13,659.79,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Orb  hors axe et affluents de confluence avec Vernazobre à l'embouchure +  Libron,Alerte renforcée,06/09/2016,29/09/2016,23,659.79,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Orb  hors axe et affluents de confluence avec Vernazobre à l'embouchure +  Libron,Alerte renforcée,30/09/2016,31/10/2016,31,659.79,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0011,Orb  hors axe et affluents de confluence avec Vernazobre à l'embouchure +  Libron,Vigilance,29/07/2016,22/08/2016,24,659.79,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude aval - Berre et Rieu,Alerte,23/08/2016,05/09/2016,13,217.71,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude aval - Berre et Rieu,Alerte renforcée,06/09/2016,29/09/2016,23,217.71,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude aval - Berre et Rieu,Alerte renforcée,30/09/2016,31/10/2016,31,217.71,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude aval - Berre et Rieu,Vigilance,22/07/2016,28/07/2016,6,217.71,NA,DDTM34-2016-07-07489,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude aval - Berre et Rieu,Vigilance,29/07/2016,22/08/2016,24,217.71,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0013,Aude (partie dpt 34),Vigilance,19/07/2016,21/07/2016,2,595.73,NA,DDTM34-2016-07-07489,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0015,Argent Double,Alerte,23/08/2016,05/09/2016,13,134.34,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0015,Argent Double,Alerte renforcée,06/09/2016,29/09/2016,23,134.34,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0015,Argent Double,Alerte renforcée,30/09/2016,31/10/2016,31,134.34,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0015,Argent Double,Vigilance,29/07/2016,22/08/2016,24,134.34,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0016,Cesse,Vigilance,23/08/2016,05/09/2016,13,243.95,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0016,Cesse,Vigilance,06/09/2016,29/09/2016,23,243.95,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_0016,Cesse,Vigilance,30/09/2016,31/10/2016,31,243.95,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Superficielle
91_34_01,Nappe astienne (partie dpt34),Alerte,23/08/2016,05/09/2016,13,478.64,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Alerte,06/09/2016,29/09/2016,23,478.64,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Alerte,30/09/2016,31/10/2016,31,478.64,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_01,Nappe astienne (partie dpt34),Vigilance,29/07/2016,22/08/2016,24,478.64,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,29/07/2016,22/08/2016,24,140.52,NA,DDTM34-2016-07-07557,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,23/08/2016,05/09/2016,13,140.52,NA,DDTM34-2016-1-843,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,06/09/2016,29/09/2016,23,140.52,NA,DDTM34-2016-09-07621,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_34_02,Molasses de Castries Sommières (partie dpt34),Vigilance,30/09/2016,31/10/2016,31,140.52,NA,2016-1-999,Occitanie,RHONE-MEDITERRANEE-CORSE,Hérault,Souterraine
91_48_0001,Allier,Alerte renforcée,19/08/2016,11/09/2016,23,699.19,NA,2016-232-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Crise,12/09/2016,25/09/2016,13,699.19,NA,2016-256-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,19/09/2015,21/01/2016,124,699.19,NA,2015-261-0004,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,05/08/2016,18/08/2016,13,699.19,NA,2016-217-0004,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0001,Allier,Vigilance,26/09/2016,25/10/2016,29,699.19,NA,2016-270-0001,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte,05/08/2016,18/08/2016,13,396.98,NA,2016-217-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Alerte renforcée,19/08/2016,11/09/2016,23,396.98,NA,2016-232-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Crise,12/09/2016,25/09/2016,13,396.98,NA,2016-256-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Vigilance,19/09/2015,21/01/2016,124,396.98,NA,2015-261-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Vigilance,26/09/2016,25/10/2016,29,396.98,NA,2016-270-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0003,Colagne,Alerte,12/09/2016,25/09/2016,13,470.18,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,19/09/2015,21/01/2016,124,470.18,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,05/08/2016,18/08/2016,13,470.18,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,19/08/2016,11/09/2016,23,470.18,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0003,Colagne,Vigilance,26/09/2016,25/10/2016,29,470.18,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Alerte renforcée,12/09/2016,25/09/2016,13,356.18,NA,2016-256-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,19/09/2015,21/01/2016,124,356.18,NA,2015-261-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,05/08/2016,18/08/2016,13,356.18,NA,2016-217-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,19/08/2016,11/09/2016,23,356.18,NA,2016-232-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,26/09/2016,25/10/2016,29,356.18,NA,2016-270-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0005,Truyère,Alerte,12/09/2016,25/09/2016,13,1020.95,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,19/09/2015,21/01/2016,124,1020.95,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,05/08/2016,18/08/2016,13,1020.95,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,19/08/2016,11/09/2016,23,1020.95,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0005,Truyère,Vigilance,26/09/2016,25/10/2016,29,1020.95,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte,19/08/2016,11/09/2016,23,744.66,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Alerte renforcée,12/09/2016,25/09/2016,13,744.66,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,19/09/2015,21/01/2016,124,744.66,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,05/08/2016,18/08/2016,13,744.66,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,26/09/2016,25/10/2016,29,744.66,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Alerte,12/09/2016,25/09/2016,13,162.84,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,19/09/2015,21/01/2016,124,162.84,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,05/08/2016,18/08/2016,13,162.84,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,19/08/2016,11/09/2016,23,162.84,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0007,Bramont,Vigilance,26/09/2016,25/10/2016,29,162.84,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte,19/08/2016,11/09/2016,23,1106.96,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Alerte renforcée,12/09/2016,25/09/2016,13,1106.96,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,19/09/2015,21/01/2016,124,1106.96,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,05/08/2016,18/08/2016,13,1106.96,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0008,Tarn,Vigilance,26/09/2016,25/10/2016,29,1106.96,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Alerte,19/08/2016,11/09/2016,23,214.9,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Alerte renforcée,12/09/2016,25/09/2016,13,214.9,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Vigilance,19/09/2015,21/01/2016,124,214.9,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Vigilance,05/08/2016,18/08/2016,13,214.9,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0009,Tarnon,Vigilance,26/09/2016,25/10/2016,29,214.9,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Alerte,05/08/2016,18/08/2016,13,4.28,NA,2016-217-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Alerte,19/08/2016,11/09/2016,23,4.28,NA,2016-232-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Alerte renforcée,12/09/2016,25/09/2016,13,4.28,NA,2016-256-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Vigilance,19/09/2015,21/01/2016,124,4.28,NA,2015-261-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Vigilance,26/09/2016,25/10/2016,29,4.28,NA,2016-270-0001,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_66_01,Nappes plioquaternaires de la plaine du roussillon (partie dpt66),Alerte renforcée,30/09/2016,31/10/2016,31,890.88,NA,DDTM/SER/2016274-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Pyrénées-Orientales,Souterraine
93_04_1,bassin de l'Artuby,Vigilance,27/06/2016,15/10/2016,110,13.98,NA,2016-179-003,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_10,bassin du Largue,Alerte,12/07/2016,02/08/2016,21,369.03,NA,2016-194-018,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_10,bassin du Largue,Alerte renforcée,03/08/2016,15/08/2016,12,369.03,NA,2016-216-007,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_10,bassin du Largue,Crise,16/08/2016,15/10/2016,60,369.03,NA,2016-229-001,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_11,bassin de la Nesque,Vigilance,27/06/2016,15/10/2016,110,59.51,NA,2016-179-003,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
