Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
84_03_0011,Bassin de la Sioule,Vigilance,03/06/2022,29/06/2022,26,383.46,NA,1140/2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_03_0011,Bassin de la Sioule,Vigilance,29/06/2022,31/10/2022,124,383.46,NA,1379_2022,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Allier,Superficielle
84_26_0001,VALLOIRE,Alerte,20/05/2022,15/07/2022,56,180.5,NA,2022-05-30-0008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0001,VALLOIRE,Vigilance,20/05/2022,15/07/2022,56,180.5,NA,2022-05-30-0008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0002,GALAURE - DROME DES COLLINES,Alerte renforcée,31/05/2022,31/10/2022,153,678.14,NA,26-2022-05-31-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0002,GALAURE - DROME DES COLLINES,Alerte renforcée,31/05/2022,31/10/2022,153,678.14,NA,26-2022-05-31-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0003,PLAINE DE VALENCE,Alerte renforcée,31/05/2022,31/10/2022,153,680.22,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0004,ROYANS-VERCORS,Vigilance,31/05/2022,31/10/2022,153,465.72,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0005,DROME,Alerte renforcée,31/05/2022,31/10/2022,153,1855.94,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0006,ROUBION - JABRON,Alerte renforcée,31/05/2022,31/10/2022,153,666.74,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0008,LEZ PROVENCAL - LAUZON,Alerte renforcée,15/06/2022,20/06/2022,5,387.35,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0008,LEZ PROVENCAL - LAUZON,Alerte renforcée,15/06/2022,20/06/2022,5,387.35,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0008,LEZ PROVENCAL - LAUZON,Alerte renforcée,21/06/2022,31/10/2022,132,387.35,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0008,LEZ PROVENCAL - LAUZON,Alerte renforcée,21/06/2022,31/10/2022,132,387.35,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0009,AEYGUES,Alerte,15/06/2022,20/06/2022,5,713.39,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0009,AEYGUES,Alerte,15/06/2022,20/06/2022,5,713.39,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0009,AEYGUES,Alerte,21/06/2022,31/10/2022,132,713.39,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0009,AEYGUES,Alerte,21/06/2022,31/10/2022,132,713.39,NA,26-2022-06-15-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
84_26_0011,MEOUGE,Alerte renforcée,31/05/2022,31/10/2022,153,166.07,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_26_0012,PLAINE AVAL DU RHONE,Vigilance,31/05/2022,31/10/2022,153,162.37,NA,26-2022-05-31-00002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
84_38_0001,Est Lyonnais,Alerte,03/06/2022,31/10/2022,150,47.58,NA,38-2022-06-03-00014,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0001,Nappes de l'Est Lyonnais,Vigilance,03/06/2022,31/10/2022,150,47.58,NA,38-2022-06-03-00014,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
84_38_0002,Galaure et Drôme des Collines,Alerte renforcée,03/06/2022,31/10/2022,150,88.34,NA,38-2022-06-03-00013,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0002,Nappes de Galaure et Drôme des Collines,Alerte renforcée,03/06/2022,31/10/2022,150,88.34,NA,38-2022-06-03-00013,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
84_38_0003,Bièvre-Liers-Valloire,Alerte,30/05/2022,15/07/2022,46,756.57,NA,38-2022-06-30-00001 et 26-2022-05-30-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0003,Nappes de Bièvre-Liers-Valloire,Vigilance,30/05/2022,15/07/2022,46,756.57,NA,38-2022-06-30-00001 et 26-2022-05-30-00008,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
84_38_0004,"Nappes des 4Vallées, de la Sanneet de la Varèze",Alerte,16/06/2022,30/07/2022,44,684.55,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
84_38_0004,"Sanne, Varèze et 4 Vallées",Alerte,16/06/2022,30/07/2022,44,721.25,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0005,Chambaran,Alerte,16/06/2022,30/07/2022,44,330.68,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0005,Nappes du Bas Dauphiné Chambaran et des terrasses de l'Isère,Alerte,16/06/2022,30/07/2022,44,419.47,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Souterraine
84_38_0006,Vercors,Alerte,16/06/2022,30/07/2022,44,880.63,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0007,Trièves et Matheysine,Alerte,16/06/2022,30/07/2022,44,817.91,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0008,Oisans et Bonne,Alerte,16/06/2022,30/07/2022,44,1260.78,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0009,Belledonne,Alerte,16/06/2022,30/07/2022,44,696.59,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0010,Chartreuse et Guiers,Alerte,16/06/2022,30/07/2022,44,770.14,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0011,Paladru et Fure,Alerte,16/06/2022,30/07/2022,44,245.05,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0012,Bourbre,Alerte,16/06/2022,30/07/2022,44,776.64,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_38_0013,Isle Crémieu,Alerte,16/06/2022,30/07/2022,44,485.86,NA,38-2022-06-16-00006,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Isère,Superficielle
84_63_1,Axe Allier,Vigilance,25/05/2022,25/06/2022,31,11.42,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_1,Axe Allier,Vigilance,25/06/2022,31/08/2022,67,11.42,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_10,Dordogne amont,Alerte renforcée,25/06/2022,31/08/2022,67,825.96,NA,20220911,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
84_63_10,Dordogne amont,Vigilance,25/05/2022,25/06/2022,31,825.96,NA,63-20220698,Auvergne-Rhône-Alpes,ADOUR-GARONNE,Puy-de-Dôme,Superficielle
84_63_11,Ance,Alerte renforcée,25/06/2022,31/08/2022,67,219.6,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_11,Ance,Vigilance,25/05/2022,25/06/2022,31,219.6,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_12,Alagnon,Alerte,25/06/2022,31/08/2022,67,135.44,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_12,Alagnon,Vigilance,25/05/2022,25/06/2022,31,135.44,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_2,Allier aval,Alerte,25/06/2022,31/08/2022,67,273.32,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_2,Allier aval,Vigilance,25/05/2022,25/06/2022,31,273.32,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_3,Morge,Vigilance,25/05/2022,25/06/2022,31,384.26,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_3,Morge,Vigilance,25/06/2022,31/08/2022,67,384.26,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_4,Allier rive gauche moyen,Vigilance,25/05/2022,25/06/2022,31,584.97,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_4,Allier rive gauche moyen,Vigilance,25/06/2022,31/08/2022,67,584.97,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_5,Allier rive gauche amont,Vigilance,25/05/2022,25/06/2022,31,1085.22,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_5,Allier rive gauche amont,Vigilance,25/06/2022,31/08/2022,67,1085.22,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_6,Allier rive droite,Crise,25/06/2022,31/08/2022,67,955.33,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_6,Allier rive droite,Vigilance,25/05/2022,25/06/2022,31,955.33,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_7,Sioule,Vigilance,25/05/2022,25/06/2022,31,1656.97,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_7,Sioule,Vigilance,25/06/2022,31/08/2022,67,1656.97,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_8,Dore,Alerte,25/06/2022,31/08/2022,67,1623.32,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_8,Dore,Vigilance,25/05/2022,25/06/2022,31,1623.32,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_9,Cher amont,Crise,25/06/2022,31/08/2022,67,259.69,NA,20220911,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_63_9,Cher amont,Vigilance,25/05/2022,25/06/2022,31,259.69,NA,63-20220698,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Puy-de-Dôme,Superficielle
84_69_0001,ZONE 1,Alerte renforcée,16/06/2022,31/10/2022,137,1263.74,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0003,ZONE 3,Alerte renforcée,16/06/2022,31/10/2022,137,668.89,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0004,ZONE 4,Alerte renforcée,16/06/2022,31/10/2022,137,154.66,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0005,ZONE 5,Alerte renforcée,16/06/2022,31/10/2022,137,360.98,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0005,ZONE 5,Vigilance,16/06/2022,31/10/2022,137,360.98,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
84_69_0006,ZONE 6,Alerte,16/06/2022,31/10/2022,137,176.39,NA,AP_DDT_SEN20220616_B73,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0007,ZONE 7,Alerte,16/06/2022,31/10/2022,137,192.86,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0007,ZONE 7,Vigilance,16/06/2022,31/10/2022,137,192.86,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
84_69_0008,ZONE 8,Alerte,16/06/2022,31/10/2022,137,47.61,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0008,ZONE 8,Vigilance,16/06/2022,31/10/2022,137,47.61,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
84_69_0009,ZONE 8,Alerte,16/06/2022,31/10/2022,137,74.97,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0009,ZONE 8,Vigilance,16/06/2022,31/10/2022,137,74.97,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
84_69_0010,ZONE 9,Alerte,16/06/2022,31/10/2022,137,107.23,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Superficielle
84_69_0010,ZONE 9,Vigilance,16/06/2022,31/10/2022,137,107.23,NA,AP_DDT_SEN20220616_B73_EL,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Rhône,Souterraine
84_73_0001,Lac du Bourget ? Albanais,Alerte,14/06/2022,20/06/2022,6,625.25,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0001,Lac du Bourget ? Albanais,Alerte,14/06/2022,20/06/2022,6,625.25,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0001,Lac du Bourget ? Albanais,Alerte,21/06/2022,31/10/2022,132,625.25,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0001,Lac du Bourget ? Albanais,Alerte,21/06/2022,31/10/2022,132,625.25,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0002,Chéran,Alerte,14/06/2022,20/06/2022,6,261.37,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0002,Chéran,Alerte,14/06/2022,20/06/2022,6,261.37,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0002,Chéran,Alerte,21/06/2022,31/10/2022,132,261.37,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0002,Chéran,Alerte,21/06/2022,31/10/2022,132,261.37,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0003,Combe de Savoie ? Val Gelon,Vigilance,14/06/2022,20/06/2022,6,543.11,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0003,Combe de Savoie ? Val Gelon,Vigilance,14/06/2022,20/06/2022,6,543.11,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0003,Combe de Savoie ? Val Gelon,Vigilance,21/06/2022,31/10/2022,132,543.11,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0003,Combe de Savoie ? Val Gelon,Vigilance,21/06/2022,31/10/2022,132,543.11,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0004,Flon ? Aiguebelette,Alerte,14/06/2022,20/06/2022,6,197.77,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0004,Flon ? Aiguebelette,Alerte,14/06/2022,20/06/2022,6,197.77,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0004,Flon ? Aiguebelette,Alerte,21/06/2022,31/10/2022,132,197.77,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0004,Flon ? Aiguebelette,Alerte,21/06/2022,31/10/2022,132,197.77,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0005,Guiers ? Chartreuse,Alerte,14/06/2022,20/06/2022,6,217.93,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0005,Guiers ? Chartreuse,Alerte,14/06/2022,20/06/2022,6,217.93,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0005,Guiers ? Chartreuse,Alerte,21/06/2022,31/10/2022,132,217.93,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0005,Guiers ? Chartreuse,Alerte,21/06/2022,31/10/2022,132,217.93,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0006,Beaufortain ? Val D'Arly,Vigilance,14/06/2022,20/06/2022,6,454.26,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0006,Beaufortain ? Val D'Arly,Vigilance,14/06/2022,20/06/2022,6,454.26,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0006,Beaufortain ? Val D'Arly,Vigilance,21/06/2022,31/10/2022,132,454.26,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0006,Beaufortain ? Val D'Arly,Vigilance,21/06/2022,31/10/2022,132,454.26,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0007,Tarentaise,Vigilance,14/06/2022,20/06/2022,6,1892.52,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0007,Tarentaise,Vigilance,14/06/2022,20/06/2022,6,1892.52,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0007,Tarentaise,Vigilance,21/06/2022,31/10/2022,132,1892.52,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0007,Tarentaise,Vigilance,21/06/2022,31/10/2022,132,1892.52,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0008,Maurienne,Vigilance,14/06/2022,20/06/2022,6,2077.9,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0008,Maurienne,Vigilance,14/06/2022,20/06/2022,6,2077.9,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
84_73_0008,Maurienne,Vigilance,21/06/2022,31/10/2022,132,2077.9,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Souterraine
84_73_0008,Maurienne,Vigilance,21/06/2022,31/10/2022,132,2077.9,NA,2022-0638,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Savoie,Superficielle
85_07_1,Allier,Vigilance,03/06/2022,20/06/2022,17,175.84,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
85_07_1,Allier,Vigilance,21/06/2022,31/10/2022,132,175.84,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
85_07_2,Ardèche,Alerte,03/06/2022,20/06/2022,17,1782.27,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_2,Ardèche,Alerte,21/06/2022,31/10/2022,132,1782.27,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_3,Beaume-Chassezac,Alerte,03/06/2022,20/06/2022,17,676.1,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_3,Beaume-Chassezac,Alerte,21/06/2022,31/10/2022,132,676.1,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_4,Cance,Alerte,03/06/2022,20/06/2022,17,338.97,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_4,Cance,Alerte,21/06/2022,31/10/2022,132,338.97,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_5,Cèze,Vigilance,03/06/2022,20/06/2022,17,120.87,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_5,Cèze,Vigilance,21/06/2022,31/10/2022,132,120.87,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_6,Doux,Alerte,03/06/2022,20/06/2022,17,1000.2,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_6,Doux,Alerte,21/06/2022,31/10/2022,132,1000.2,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_7,Eyrieux,Alerte,03/06/2022,20/06/2022,17,882.92,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_7,Eyrieux,Alerte,21/06/2022,31/10/2022,132,912.61,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_8,Loire,Vigilance,03/06/2022,20/06/2022,17,311.64,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
85_07_8,Loire,Vigilance,21/06/2022,31/10/2022,132,311.64,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
85_07_9,Ouvèze,Alerte renforcée,03/06/2022,20/06/2022,17,277.81,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
85_07_9,Ouvèze,Alerte renforcée,21/06/2022,31/10/2022,132,248.11,NA,07-2022-06-03-00001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
9,Houat,Vigilance,08/06/2022,09/06/2022,1,3.12,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
9,Houat,Vigilance,08/06/2022,09/06/2022,1,3.12,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
9,Houat,Vigilance,09/06/2022,31/10/2022,144,3.12,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
9,Houat,Vigilance,09/06/2022,31/10/2022,144,3.12,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
91_12_15,Bassin versant de l'Orb en Aveyron,Vigilance,18/06/2022,25/06/2022,7,79.79,NA,12-2022-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
91_12_15,Bassin versant de l'Orb en Aveyron,Vigilance,25/06/2022,02/07/2022,7,79.79,NA,12-2022-02b,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
91_12_15,Bassin versant de l'Orb en Aveyron,Vigilance,02/07/2022,31/10/2022,121,79.79,NA,12-2022-03,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
91_12_16,Bassin versant de l'Hérault en Aveyron,Alerte,25/06/2022,02/07/2022,7,41.66,NA,12-2022-02b,Occitanie,RHONE-MEDITERRANEE-CORSE,Aveyron,Superficielle
91_12_16,Bassin versant de l'Hérault en Aveyron,Alerte,02/07/2022,31/10/2022,121,41.66,NA,12-2022-03,Occitanie,RHONE-MEDITERRANEE-CORSE,Aveyron,Superficielle
93_04_0001,Bassin versant de l'Asse,Vigilance,10/05/2022,21/06/2022,42,657.65,NA,2022-13-004,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
93_04_0001,Bassin versant de l'Asse,Vigilance,21/06/2022,31/10/2022,132,657.65,NA,2022-172-010,Provence-Alpes-Côte d'Azur,RHONE-MEDITERRANEE-CORSE,Alpes-de-Haute-Provence,Superficielle
